"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"2161","Sherrell","Welch","Microsoft","Energy Marshall",,"000000009825","AC233FABEB0E",,,,,,,,,"0000000007524099","",,"North Parking Break - K034F6E","12/14/2023 02:45 PM","54",
"2162","Brittny","Rosenbaum","Rosendin","Electrician",,"ABCDE34E1272","AC233FAA0BDD",,"Craft",,,,,,,"0000000003607920","",,"LVL 09","06/14/2024 10:49 AM","48",
"2163","Calista","Pollich","iconicx","Tech",,"ABCDE44AA412","C300000B1597",,,,,,,,,"0000000000726230","",,"Security Gate","04/25/2024 04:46 PM","72",
"2164","Rogelio","Nader","Directline","Cable Tech",,"ABCDE44A961E","C300001693FE",,,,,,,,,"0000000000882073","",,"Security Gate","06/25/2024 09:01 AM","82",
"2165","Avery","Barton","Biggs","Laborer",,"0000000128","AC233F7998E4",,"Craft","Non-Union",,,,,"Non MWBE","0000000003155593","",,"K027A98","02/25/2022 02:50 PM","45",
"2166","Ethyl","Davis","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - K027A93","10/12/2023 02:46 PM","null",
"2167","Sang","Murazik","Day Wireless","Technician",,"6208","AC233FE7DF90",,,,,,,,,"0000000004485203","",,"K027AC5","10/19/2022 08:56 AM","57",
"2168","Malinda","Rutherford","Piedmont Glass",,,"ABCDE44A333E","C3000016918A",,,,,,,,,"0000000000887753","",,"Security Gate","07/12/2024 04:25 PM","82",
"2169","Mauro","Gottlieb","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:12 PM","null",
"2170","Berneice","Kreiger","United Rentals","Laborer",,"ABCDE44AA141","C300000B1488",,"Craft",,,,,,,"0000000000738001","",,"Security Gate","03/11/2024 01:29 PM","72",
"2171","Isidro","Christiansen","Murphy","Laborer",,"000000000908","AC233FA9BD04",,"Craft",,,,,,,,"",,"K027778","12/21/2021 02:55 PM","47",
"2172","Era","Bradtke","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"2173","Elias","Wilderman","Microsoft","Foreman Datanet Tech ",,"ABCDE44A558E","C3000016926B",,"Management",,,,,,,"0000000000721143","",,"LVL 09","11/04/2025 05:05 PM","82",
"2174","Philip","Erdman","iconicx","Commissioning ",,"000000009813","AC233FABEB02",,"Craft","",,,,,,"0000000007525483","","","Trailers","07/02/2024 09:14 AM","54",""
"2175","Titus","Gerlach","IES","Network",,"6847","AC233FE7E20F",,"Craft",,,,,,,"0000000004520026","",,"Security Gate","08/31/2024 09:46 AM","57",
"2176","Naida","Nolan","IES","Field Tech",,"ABCDE44AA469","C300000B15D0",,"Craft",,,,,,,"0000000000725428","",,"Security Gate","05/30/2024 05:26 PM","72",
"2177","Merle","Halvorson","Baker","Finisher",,"6351","AC233FE7E01F",,"Craft",,,,,,,"0000000007525879","",,"Security Gate","06/26/2024 02:00 PM","57",
"2178","Mathew","Veum","Associated Scaffolding","Scaffold",,"ABCDE41D8164","AC233F8D4CF3",,"Craft",,,,,,,"0000000007575414","",,"LVL 09","11/14/2025 10:27 AM","50",
"2179","Aaron","Brown","Mezquital (Food Truck)","Concrete Laborer","03-0000 Concrete","ABCDE44A08ED","C300002207C2",,"Safety",,"986-8765456","paras@gmail.com",,"Female",,"0000000000675515","","9839893333","LVL 09","05/14/2025 02:33 PM","80",
"2180","Burma","Kunze","Precision Wall",,,,,,,,,,,,,,"",,"","","null",
"2181","Cherlyn","Haag","Schneider Electric","Field Service",,"000000000383","AC233FE6C82B",,,,,,,,,,"",,"Office Parking Lot - Zone A","09/10/2022 04:23 PM","57",
"2182","Allegra","Kassulke","IES","Communications",,"6230","AC233FE7DFA6",,,,,,,,,"0000000003581841","",,"Security Gate","08/21/2024 11:02 AM","57",
"2183","Lazaro","Breitenberg","Brocklyn","Driver",,"000000009868","AC233FABEB39",,,,,,,,,"0000000007607449","",,"Ring Road - K027A40","12/07/2022 04:20 PM","54",
"2184","Teresia","Klein","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/17/2022 01:24 PM","null",
"2185","Sammie","Kulas","Schneider Electric","Electrical",,"ABCDE41D9037","AC233FE0E232",,,,,,,,,"0000000007585663","",,"Zone F - K027ADA","09/10/2022 04:45 PM","52",
"2186","Marianne","Botsford","Baker","Carpenter ",,"6326","AC233FE7E006",,"Craft",,,,,,,"0000000007524073","",,"Security Gate","09/26/2024 06:57 AM","57",
"2187","Brooks","Miller","MMR","Electrical",,,,,"Craft","",,,,,,,"","","Trailers","06/10/2023 07:30 PM","null",""
"2188","Rodger","Wolff","Murphy",,,"ABCDE44A09D0","C30000220819",,,,,,,,,"0000000000671666","",,"LVL 11","12/30/2024 05:03 PM","80",
"2189","Genevive","Schmitt","Automated Logic",,,"6127","AC233FE7DF3F",,"Craft",,,,,,,"0000000004461761","",,"LVL 09","09/30/2025 07:44 AM","57",
"2190","Ronald","Murphy","Sachs","Safety Director",,"0000000077","AC233F7998B1",,"Safety",,,,,,"Non MWBE","0000000003155727","",,"K0204E4","08/10/2021 08:15 AM","45",
"2191","Season","Walker","Schneider Electric","Electrical",,"ABCDE44A642E","C300001692BF",,,,,,,,,"0000000000907830","",,"Office Parking Lot - Zone A","09/26/2024 01:31 PM","82",
"2192","Rosenda","Leffler","Schneider Electric",,,"6977","AC233FE7E291",,,,,,,,,"0000000004485189","",,"Zone F","06/09/2022 11:37 AM","57",
"2193","Gerald","Lebsack","MMR","Electrical",,"ABCDE44A08CC","C300002207A5",,,,,,,,,"0000000000670444","",,"Trailers","06/29/2024 02:45 AM","80",
"2194","Evelyne","Gusikowski","Microsoft","MSME",,"000000000205","AC233FE6C779",,"Craft",,,,,,,,"",,"","","57",
"2195","Johnson","Dooley","Power",,,"ABCDE44AA658","C300000B168D",,,,,,,,,"0000000000729939","",,"LVL 09","03/18/2024 04:27 PM","72",
"2196","Guy","Mueller","Microsoft","Electrician",,"ABCDE44A875E","C300001693A8",,,,,,,,,"0000000000911846","",,"LVL 09","08/06/2025 11:14 AM","82",
"2197","Bo","Roberts","iconicx","Project Manager",,"ABCDE44AA631","C300000B1672",,,,,,,,,"0000000000739010","",,"Security Gate","03/20/2024 10:03 AM","72",
"2198","Mari","Durgan","Gaylor Electric","Electric",,"6425","AC233FE7E069",,,,,,,,,"0000000004508187","",,"S. Safety Parking Gate - K034F5E","02/16/2024 04:45 PM","57",
"2199","Sydney","Koch","Corning","Engineer",,"ABCDE44A3DA3","C3000036F9F7",,,,,,,,,,"",,"LVL 09","02/18/2025 05:12 PM","90",
"2200","Maynard","Watsica","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","07/22/2024 08:07 AM","null",
"2201","Floyd","Torphy","Old Dominion Insulators","Insulator ",,"ABCDE44A483E","C30000169220",,,,,,,,,"0000000000721201","",,"LVL 09","03/24/2025 08:36 AM","82",
"2202","Chauncey","Schumm","Microsoft",,,"000000000310","AC233FE6C7E2",,,,,,,,,,"",,"Trailers","03/21/2024 02:54 PM","57",
"2203","Dorris","Upton","Salute Inc.","IT",,"ABCDE44AA605","C300000B1658",,,,,,,,,"0000000000736713","",,"LVL 09","07/17/2024 04:01 PM","72",
"2204","Bernarda","DuBuque","Schneider Electric","UPS Tech",,"000000009916","AC233FABEB69",,,,,,,,,"0000000007523916","",,"Zone F","03/01/2022 04:22 PM","54",
"2205","Raven","Rolfson","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"2206","Wilmer","Bradtke","Schneider Electric","FSR",,"000000000136","AC233F7998EC",,,,,,,,,"0000000003162133","",,"Ring Road - K027785","09/20/2022 06:00 PM","44",
"2207","Burton","Rodriguez","Baker","Operator",,"ABCDE31A3037","AC233FE07DCF",,"Craft","",,,,,,"0000000007577044","","","Zone F - RT 4","01/24/2023 06:38 AM","53",""
"2208","Chastity","Borer","MMR",,,,,,,,,,,,,,"",,"LVL 10","01/13/2025 06:48 PM","null",
"2209","Caroline","Hane","MMR","Electrical",,,,,"Craft","",,,,"","",,"","","Colo 1 - K03527D","04/07/2023 01:50 PM","null",""
"2210","Vernon","Langworth","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/17/2022 01:49 PM","null",
"2211","salman","Worker","AB",,,,,,,,,,,,,,"",,"","","null",
"2212","Marjory","Kunze","Carter Cat","Product Manager",,"ABCDE41D9478","AC233FE42218",,,,,,,,,"0000000007577001","",,"K027AAD","01/28/2022 12:45 PM","54",
"2213","Brice","Bergstrom","Intertek-PSI","Senior Field Tech",,"ABCDE4517031","AC233F853384",,"Craft",,,,,,,,"",,"RT 2","09/03/2021 10:05 AM","48",
"2214","Contessa","Leuschke","Rosendin","Electrician",,"ABCDE44AA401","C300000B158C",,,,,,,,,"0000000000726422","",,"LVL 09","06/23/2025 08:50 AM","72",
"2215","Maryland","Lakin","MMP Painting","Painter",,"ABCDE44A3F8C","C3000036FBE0",,,,,,,,,,"",,"Security Gate","06/27/2025 12:32 PM","87",
"2216","Gearldine","Ziemann","Terracon","QA/QC",,"000000000240","AC233FE6C79C",,,,,,,,,,"",,"Office Parking Lot - Zone A","11/07/2023 07:42 AM","57",
"2217","Nickolas","Bruen","AW",,,"ABCDE44AB429","C300000B1990",,,,,,,,,"0000000000724874","",,"Emergency Parking - K02776C","01/24/2024 02:45 PM","72",
"2218","Barbra","Trantow","Biggs","Supervisor",,"6700","AC233FE7E17C",,"Supervision",,,,,,,"0000000004485586","",,"Security Gate","04/13/2023 07:07 AM","57",
"2219","Minh","Schinner","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K0242EF","09/14/2021 09:11 AM","null",
"2220","Alexa","Skiles","Rod Buster Inc","Carpenter",,"000000000916","AC233FA9BD0C",,"Craft",,,,,,,,"",,"Zone F","04/01/2022 11:48 AM","47",
"2221","Mitzie","MacGyver","Mecklenberg County E&S",,,,,,,,,,,,,,"",,"LVL 09","10/09/2024 03:29 PM","null",
"2222","Denver","Stamm","Associated Scaffolding","Scaffolding",,"ABCDE41D9096","AC233FE0E26D",,"Craft",,,,,,,"0000000007577277","",,"","","52",
"2223","Dorla","Kuvalis","Directline","Cable Tech",,"ABCDE44A977E","C3000016940E",,,,,,,,,"0000000000882288","",,"LVL 09","10/16/2024 08:00 AM","82",
"2224","Gilberto","Koepp","Gaylor Electric","Project Manager",,"ABCDE44AA427","C300000B15A6",,,,,,,,,"0000000000734134","",,"Trailers","03/26/2024 02:43 PM","72",
"2225","Teresa","Legros","Sachs","Foreman",,"000000000138","AC233F7998EE",,"Supervision",,,,,,"Non MWBE","0000000003162380","",,"K0242DB","08/26/2021 03:32 PM","44",
"2226","Hans","Effertz","Roof Top Anchor",,,"ABCDE44AA940","C300000B17A7",,,,,,,,,"0000000000724453","",,"Security Gate","08/16/2023 10:48 AM","72",
"2227","Micaela","Stehr","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:36 AM","null",
"2228","Alberto","Weissnat","Sure Clean","Laborer",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","04/09/2022 09:25 PM","null",
"2229","Traci","Schultz","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","11/06/2023 05:08 PM","null",
"2230","Mason","Kirlin","Rudy Hawkins","Electrician ",,"ABCDE44A529E","C3000016924E",,"Craft",,,,,,,"0000000000908096","",,"Tent","06/26/2025 03:34 PM","82",
"2231","Ladonna","Baumbach","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 08:36 AM","null",
"2232","Nola","Jerde","MMP Painting",,,"ABCDE44A043A","C3000026373C",,,,,,,,,"0004ac693ab51990","",,"Office Parking Lot - Zone A","04/10/2025 02:19 PM","82",
"2233","Zachary","Daugherty","Gaylor Electric",,,"ABCDE44A052D","C300002637D3",,,,,,,,,"00041d713ab51990","",,"LVL 10","04/28/2025 10:28 AM","82",
"2234","Salina","Wiegand","Progressive Mechanical","Balancing",,"000000009795","AC233FABEAF0",,"Craft","",,,,,,"0000000007524100","","","Security Gate","02/16/2023 01:24 PM","54",""
"2235","Forrest","Goodwin","Microsoft","Site Planner",,"ABCDE44A3DC1","C3000036FA15",,,,,,,,,,"",,"LVL 11","09/24/2025 01:42 PM","90",
"2236","Suzanne","Gaylord","MMR",,,"ABCDE44AA756","C300000B16EF",,,,,,,,,"0000000000730182","",,"Trailers - K027ABD","03/22/2024 05:35 PM","72",
"2237","Minna","Aufderhar","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"2238","Antony","McClure","iconicx","APM",,"ABCDE44AA536","C300000B1613",,,,,,,,,"0000000000729823","",,"Tent","01/31/2025 02:46 PM","72",
"2239","Katina","Powlowski","MMR","Operator",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/23/2024 03:57 PM","null",
"2240","Felix","Price","Microsoft","CC Diat",,"ABCDE41D8181","AC233F8D4D04",,"Supervision",,,,,,,"0000000007521826","",,"LVL 09","11/17/2025 06:13 AM","50",
"2241","Frederica","O'Connell","Schneider Electric","EMPS",,"6838","AC233FE7E206",,,,,,,,,"0000000004520106","",,"Zone F - RT 5","11/10/2022 12:34 PM","57",
"2242","Angela","Parisian","Rosendin","Electrical",,"ABCDE44A867E","C300001693A0",,,,,,,,,"0000000000656160","",,"LVL 09","09/29/2025 08:17 AM","82",
"2243","Laci","Zboncak","United Rentals","Techician",,"ABCDE4517091","AC233F853373",,"Craft",,,,,,,,"",,"K0276DB","11/11/2021 03:35 PM","48",
"2244","Launa","Howell","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:30 AM","null",
"2245","Darnell","Keeling","Salute Inc.","IT",,"ABCDE44AA617","C300000B1664",,,,,,,,,"0000000000734631","",,"LVL 10","02/12/2025 01:36 PM","72",
"2246","August","Renner","Swansonrink","Engineer",,"ABCDE44A546E","C3000016925F",,,,,,,,,"0000000000721261","",,"Trailers","04/23/2025 10:01 AM","82",
"2247","Jennefer","Fay","Schneider Electric",,,"6194","AC233FE7DF82",,,,,,,,,"0000000004506852","",,"Colo Exterior - K027AEC","09/10/2022 06:55 PM","57",
"2248","Paula","Rolfson","Murphy","Laborer",,"6665","AC233FE7E159",,"Craft",,,,,,,"0000000004496068","",,"Trailers - K027ABD","05/01/2023 09:20 AM","57",
"2249","Maegan","Walter","Murphy",,,,,,,,,,,,,,"",,"LVL 09","08/20/2024 03:06 PM","null",
"2250","Agatha","Collier","MMR","Electrical",,,,,,,,,,,,,"",,"Security Gate","11/08/2024 12:21 PM","null",
"2251","Justin","Schmitt","Roof Top Anchor","Installer",,,,,"Craft",,,,,,,,"",,"Tent","08/10/2022 06:44 AM","null",
"2252","Dewitt","Spinka","S. Walker Construction","Concrete",,"000000002343","AC233FABE896",,,,,,,,,,"",,"Security Gate","04/13/2023 02:18 PM","55",
"2253","Jodie","Emard","Microsoft","Logstics",,"ABCDE41D9066","AC233FE0E24F",,,,,,,,,"0000000007577275","",,"Main Entrance South Gate - K027AAD","01/30/2024 09:20 AM","52",
"2254","Celeste","Bergstrom","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:47 PM","null",
"2255","Luigi","Simonis","ComNet","Cable Tech",,,,,,,,,,,,,"",,"Zone F - RT 6","10/25/2022 10:15 AM","null",
"2256","Davina","Crooks","Precision Wall","Drywall",,"ABCDE4517012","AC233F853398",,"Craft",,,,,,,,"",,"K0242B4","09/28/2021 05:25 PM","48",
"2257","Valarie","Vandervort","Precision Wall","Windows",,,,,,,,,,,,,"",,"","","null",
"2258","Dorris","Batz","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"2259","Filiberto","Friesen","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027ADF","10/12/2023 02:50 PM","null",
"2260","Shon","Ziemann","Microsoft","Data Net Tech",,"ABCDE44A537E","C30000169256",,"Craft",,,,,,,"0000000000907848","",,"Tent","11/15/2024 02:11 PM","82",
"2261","Refugio","Murphy","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 02:59 PM","null",
"2262","Micaela","Price","Sure Clean","Cleaner",,,,,"Craft","Non-Union",,,,,"MWBE",,"",,"Security Gate","02/22/2023 01:20 PM","null",
"2263","Hank","Green","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/17/2022 05:29 PM","null",
"2264","Gwyneth","Tremblay","MMR","Electrician",,,,,,,,,,,,,"",,"Zone D - K0242F2","08/26/2022 03:25 PM","null",
"2265","Carmela","Ullrich","Architectural Outfitters","Cabinet Installer",,"ABCDE31A3166","AC233FE07D72",,"Craft",,,,,,,"0000000007577009","",,"Water Tower","01/14/2022 09:47 AM","53",
"2266","Amal","Sauer","Schneider Electric",,,,,,,,,,,,,,"",,"Tent","08/20/2022 01:12 PM","null",
"2267","Ricky","Miller","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 10","01/03/2025 07:34 AM","null",
"2268","Michel","Grimes","ACI","Plumber",,"6307","AC233FE7DFF3",,"Craft",,,,,,,"0000000005368449","",,"Emergency Parking - K02776C","12/15/2023 04:25 PM","57",
"2269","Audrea","Sauer","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","10/21/2024 12:02 PM","null",
"2270","Lucas","MacGyver","CRMP","Truck Driver",,"000000000023","AC233F79987B",,"Craft","Non-Union",,,,,,"0000000003193217","",,"K027A93","03/22/2022 02:35 PM","44",
"2271","Arla","Littel","MMR","Electrician",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:41 AM","null",
"2272","Estella","Bernhard","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","08/16/2024 05:04 PM","null",
"2273","Janean","Breitenberg","Gaylor Electric",,,"ABCDE44A725E","C30000169312",,,,,,,,,"0000000000708105","",,"LVL 10","10/29/2025 12:43 PM","82",
"2274","Louis","Emard","Beaver",,,"000000000335","AC233FE6C7FB",,,,,,,,,,"",,"Zone F","05/26/2022 11:27 AM","57",
"2275","Lenita","Daugherty","Johnson Controls","Fire Alarm",,"ABCDE41D9340","ac233f8b2428",,"Craft",,,,,,,"0000000003537876","",,"LVL 09","05/13/2025 11:04 AM","52",
"2276","Leonard","Harvey","ACI",,,"ABCDE44AA446","C300000B15B9",,,,,,,,,"0000000000733113","",,"Tent","12/11/2024 07:46 AM","72",
"2277","Casey","Thiel","Gaylor Electric","Electrical",,"ABCDE44A670E","C300001692DB",,"Craft",,,,,,,"0000000000707764","",,"LVL 11","10/29/2025 12:40 PM","82",
"2278","Alene","Tromp","Dan Kel","Concrete Cutter",,"6794","AC233FE7E1DA",,,,,,,,,"0000000004485307","",,"Security Gate","04/25/2024 03:59 PM","57",
"2279","Edwina","Prohaska","Precision Wall","Drywall",,"ABCDE4517071","AC233F85344C",,"Craft",,,,,,,,"",,"K0242B4","09/28/2021 05:25 PM","48",
"2280","Adam","Donnelly","IES","Communications",,"6237","AC233FE7DFAD",,"Craft",,,,,,,"0000000003155609","",,"Trailers","09/14/2024 03:19 PM","57",
"2281","Ahmed","DuBuque","ACI",,,"ABCDE44AA635","C300000B1676",,,,,,,,,"0000000000739070","",,"LVL 09","02/14/2025 02:30 PM","72",
"2282","Huey","Von","Schneider Electric","UPS",,"6803","AC233FE7E1E3",,,,,,,,,"0000000004520097","",,"Zone F - RT 2","11/11/2022 02:24 PM","57",
"2283","Soraya","Auer","Richmond Commercial Services","Mover",,"ABCDE44A707E","C30000169300",,,,,,,,,"0000000000708140","",,"Security Gate","12/02/2024 06:53 AM","82",
"2284","Gilda","Crist","Precision Wall",,,"6989","AC233FE7E29D",,,,,,,,,"0000000004520100","",,"Security Gate","11/03/2023 05:12 PM","57",
"2285","Guillermo","Koss","MMP Painting",,,"ABCDE44AB260","C300000B18E7",,,,,,,,,"0000000000700348","",,"LVL 10","10/29/2025 12:26 PM","72",
"2286","Kera","Marvin","MMR","Journeyman",,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:38 AM","null",
"2287","Inez","Yost","MMR","Foreman",,,,,,,,,,,,,"",,"K027AA7","03/25/2022 10:05 AM","null",
"2288","Harley","Beatty","Progressive Mechanical","Foreman",,"ABCDE41D9394","AC233FE421C4",,,,,,,,,"0000000007607394","",,"Zone A","02/01/2022 12:24 PM","54",
"2289","Shirley","Emmerich","Gaylor Electric",,,"ABCDE44A047F","C30000263759",,,,,,,,,"00042d713ab51990","",,"LVL 09","05/01/2025 05:34 PM","82",
"2290","Calvin","Connelly","Securitas","Security",,"ABCDE31A3131","AC233FE07E47",,"Craft",,,,,,,"0000000007577320","",,"Zone F","02/14/2022 06:17 AM","53",
"2291","Arron","Hoeger","N.D.C.",,,"ABCDE44A403E","C300001691D0",,,,,,,,,"0000000000721264","",,"Security Gate","10/09/2024 01:02 PM","82",
"2292","Forest","Hansen","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:45 PM","null",
"2293","Romeo","Stoltenberg","MMR","Top Helper",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:53 AM","null",
"2294","Elisha","Rolfson","Biggs",,,"6582","AC233FE7E106",,,,,,,,,"0000000004507902","",,"Zone F - K027A93","09/11/2023 09:25 AM","57",
"2295","Hollis","Glover","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Col 2 Middle - K027AF0","03/04/2024 08:50 PM","null",
"2296","Bobbye","Lubowitz","W.S. Construction","Laborer",,"ABCDE44A788E","C30000169351",,,,,,,,,"0000000000708096","",,"LVL 09","11/14/2025 05:56 AM","82",
"2297","Aurelio","Orn","Precision Wall","Framer",,"ABCDE41D9360","AC233FE421A2",,,,,,,,,"0000000007573503","",,"Colo 5 - K0354FB","11/08/2022 04:20 PM","54",
"2298","Latonya","Ledner","Team Fishel","Tech",,"ABCDE44A905E","C300001693C6",,,,,,,,,"0000000000882357","",,"Security Gate","10/15/2024 07:06 AM","82",
"2299","Saul","Steuber","MMR",,,,,,,,,,,,,,"",,"LVL 09","09/10/2024 07:47 AM","null",
"2300","Galen","West","Microsoft","Datacenter Technician",,"ABCDE44AA093","C300000B1458",,,,,,,,,"0000000000734492","",,"LVL 10","06/21/2025 04:29 PM","72",
"2301","Scotty","Wuckert","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 09","11/04/2024 09:24 AM","null",
"2302","Joeann","Veum","Baker",,,,,,,,,,,,,,"",,"LVL 10","01/14/2025 03:00 PM","null",
"2303","Abram","Borer","Baker","Field Engineer",,"0000000086","AC233F7998BA",,"Craft",,,,,,"Non MWBE","0000000003155725","",,"K0277B5","12/09/2021 01:50 PM","45",
"2304","Chanelle","Simonis","Murphy","Laborer",,"6010","AC233FE7DECA",,,,,,,,,"0000000004519396","",,"Colo Exterior - K027AE0","08/04/2023 10:55 AM","57",
"2305","Emmie","Balistreri","Walbridge","Scheduling Manager",,"ABCDE41D9082","AC233FE0E25F",,"Craft",,,,,,,"0000000007557674","",,"LVL 09","05/15/2025 04:33 PM","52",
"2306","Davida","Weimann","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K027AAD","12/06/2021 11:45 AM","null",
"2307","Robby","Reinger","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:45 AM","null",
"2308","Deloris","Hand","MMR","Mech A",,,,,,,,,,,,,"",,"Trailers","01/02/2024 01:12 PM","null",
"2309","Manual","Bahringer","Schneider Electric","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"2310","Glenn","Bode","Precision Wall","Drywall",,,,,"Craft",,,,,,,,"",,"Trailers - K027ABD","02/06/2023 08:05 AM","null",
"2311","Lee","Ebert","Corning","Field Tech",,"ABCDE34E1117","AC233FAA0B42",,,,,,,,,"0000000003533305","",,"Trailers","04/21/2022 11:03 AM","48",
"2312","Thaddeus","Blanda","IES","Telecom",,"ABCDE44AA795","C300000B1716",,"Craft",,,,,,,"0000000000731189","",,"Security Gate","09/05/2024 07:31 AM","72",
"2313","Calista","Boehm","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"2314","Burl","Stoltenberg","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"K027AB4","03/25/2022 11:57 AM","null",
"2315","Dorris","Schimmel","All Crane","Director",,"ABCDE41D9139","AC233FE0E298",,"Craft",,,,,,,"0000000007540586","",,"Water Tower","11/12/2021 01:18 PM","52",
