"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"1965","Alonzo","Gleichner","Microsoft",,,"000000000313","AC233FE6C7E5",,,,,,,,,,"",,"K0242DB","06/30/2022 03:02 PM","57",
"1966","Deanna","Feeney","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/18/2023 07:30 AM","null",
"1967","Valarie","Gutmann","Young Blood Tyler and Assoc. PC","Sr. Enviromentalist",,"000000001161","AC233FA9BE01",,"Supervision","Non-Union",,,,,,,"",,"Colo Exterior - K02431C","05/17/2023 03:52 PM","47",
"1968","Raul","Kiehn","MMR",,,,,,,,,,,,,,"",,"Trailers","09/20/2023 02:21 PM","null",
"1969","Faustina","Mosciski","Badger","Hydro Vac",,,,,"Craft",,,,,,,,"",,"Security Gate","12/19/2022 04:20 PM","null",
"1970","Mamie","Casper","Murphy","Carpenter",,"ABCDE44AA246","C300000B14F1",,"Craft",,,,,,,"0000000000734633","",,"LVL 09","01/31/2025 02:40 PM","72",
"1971","Michele","O'Connell","DMS","A V Tech",,,,,,,,,,,,,"",,"Trailers","02/16/2022 12:58 PM","null",
"1972","Kaycee","Wisozk","Gaylor Electric","Electrical",,"ABCDE44AA333","C300000B1548",,,,,,,,,"0000000000685297","",,"Security Gate","11/26/2024 06:36 AM","72",
"1973","Anette","Wyman","Seneca Balance","Test & Balance",,"000000000251","AC233FE6C7A7",,,,,,,,,,"",,"Zone F","07/19/2022 02:34 PM","57",
"1974","Buck","Marvin","Diversified","Security",,"ABCDE41D9002","AC233FE0E20F",,"Craft",,,,,,,"0000000007579109","",,"Colo Exterior","12/09/2021 05:02 PM","52",
"1975","Lyman","Breitenberg","Schneider Electric","Site Superintendent",,"ABCDE41D3341","AC233FA9BDE3",,,,,,,,,,"",,"Zone F - RT 2","01/04/2023 03:01 PM","47",
"1976","Jani","Cartwright","Schneider Electric","UPS",,,,,"Craft",,,,,,,,"",,"Tent","08/12/2022 08:37 AM","null",
"1977","Oliver","Casper","Securitas - G","Security",,"ABCDE44A456E","C30000169205",,,,,,,,,"0000000000721146","",,"Security Gate","08/08/2024 06:05 PM","82",
"1978","Ernesto","Schumm","Securitas",,,"000000000213","AC233FE6C781",,,,,,,,,,"",,"Colo 1 - K027ACA","09/21/2022 09:15 AM","57",
"1979","Anton","Kessler","iconicx","QA/QC",,"000000000378","AC233FE6C826",,,,,,,,,,"",,"Office Parking Lot - K027AEF","04/12/2024 01:29 PM","57",
"1980","Gordon","Connelly","MMR",,,"ABCDE44A08FC","C300002207D1",,,,,,,,,"0000000000671685","",,"LVL 10","10/29/2025 12:15 PM","80",
"1981","Kazuko","Leffler","Beaver","Operator",,"6491","AC233FE7E0AB",,,,,,,,,"0000000004504445","",,"Trailers","12/16/2023 03:14 PM","57",
"1982","Burma","Franecki","Unitherm Inc.",,,"ABCDE44A894E","C300001693BB",,,,,,,,,"0000000000882024","",,"- Zone D 1","06/26/2024 04:06 PM","82",
"1983","Trenton","Rau","MMP Painting","Foreman",,"ABCDE34E1235","AC233FAA0BB8",,"Supervision",,,,,,,"0000000003554295","",,"Security Gate","07/30/2024 04:42 PM","48",
"1984","Jessie","Friesen","Unitherm Inc.",,,"ABCDE44A051B","C300002637CB",,,,,,,,,"00042d4c3ab51990","",,"Port Area 1","08/29/2024 06:48 AM","82",
"1985","Eloisa","Witting","iconicx","CX",,"ABCDE44A3F56","C3000036FBAA",,,,,,,,,,"",,"Office Parking Lot - Zone A","04/18/2025 02:47 PM","87",
"1986","Janice","Parker","Progressive Mechanical","Project Manager",,"ABCDE41D5597","AC233FA984DD",,"Management",,,,,,,,"",,"Office Parking Lot - K027AC8","09/01/2022 02:05 PM","46",
"1987","Sherry","Quigley","Beaver",,,"ABCDE44A07C5","C3000022072E",,,,,,,,,"0000000000676804","",,"Security Gate","06/08/2024 06:40 AM","80",
"1988","Thurman","Swift","MMR","ADMIN",,"000000009889","AC233FABEB4E",,,,,,,,,"0000000007525375","",,"K0277BF","03/31/2022 04:50 PM","54",
"1989","johnn","paras1234564444","A & A Rigging",,,,,,,,,,,,,,"",,"","","null",
"1990","Bunny","Green","DCS","Door Repair",,"ABCDE31A3159","AC233FE07E64",,"Craft",,,,,,,"0000000000752730","",,"K027A90","07/26/2022 06:05 PM","53",
"1991","Cristin","Koch","Parsons","Foreman ",,"ABCDE41D3354","AC233FA9BD77",,"Supervision",,,,,,,,"",,"Zone A","12/18/2021 07:32 AM","47",
"1992","Donte","Abbott","Precision Wall",,,"ABCDE44AA114","C300000B146D",,,,,,,,,"0000000000686152","",,"LVL 09","02/21/2025 12:07 PM","72",
"1993","Garret","Hauck","All Crane","Mechanic",,"000000000015","AC233FE6C6BB",,"Craft",,,,,,,,"",,"Zone F","04/24/2022 02:28 PM","57",
"1994","Bruno","Zemlak","Securitas -g","Security",,"ABCDE44A3D6A","C3000036F9BE",,"Craft",,,,,,,,"",,"LVL 11","07/16/2025 12:46 PM","90",
"1995","Shawana","Jacobs","Murphy","Laborer",,"000000002041","AC233FAB89B7",,,,,,,,,,"",,"Zone F","04/04/2022 03:18 PM","55",
"1996","Everette","Hickle","MMR","Mech A",,,,,,,,,,,,,"",,"Trailers","02/20/2025 12:59 PM","null",
"1997","Jordan","Witting","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"1998","Elinor","Feil","Precision Wall","Laborer",,"ABCDE41D9483","AC233FE4221D",,,,,,,,,"0000000007540592","",,"K027786","01/28/2022 02:15 PM","54",
"1999","Patti","Schmitt","Precision Wall",,,"ABCDE44A044D","C30000263745",,,,,,,,,"00044e6c3ab51991","",,"Tent","07/24/2025 11:57 AM","82",
"2000","Rosario","Farrell","Biggs","Landscaper",,"ABCDE44A07C6","C3000022072F",,,,,,,,,"0000000000670431","",,"Security Gate","11/14/2024 09:51 AM","80",
"2001","Percy","Will","iconicx","Program Manager",,"ABCDE44A3FAB","C3000036FBFF",,,,,,,,,,"",,"Office Parking Lot - Zone A","02/14/2025 07:04 AM","87",
"2002","Winfred","White","MMR","Electrician",,,,,,,,,,,,,"",,"Office Parking Lot - K027AEF","05/19/2022 03:56 PM","null",
"2003","Noah","O'Reilly","Precision Wall","Drywall",,,,,"Craft",,,,,,,,"",,"LVL 09","12/12/2023 02:58 PM","null",
"2004","Rosetta","Mitchell","Microsoft","Quality Management",,"ABCDE41D9345","ac233f8b2423",,,,,,,,,"0000000003581785","",,"LVL 09","04/10/2025 03:19 PM","52",
"2005","Allyson","Mann","Precision Wall","Material Handler",,"6229","AC233FE7DFA5",,"Craft",,,,,,,"0000000005368388","",,"Trailers","07/11/2024 04:19 PM","57",
"2006","Winona","Beatty","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:25 PM","null",
"2007","Vincenzo","Ortiz","ComNet","",,"ABCDE44AB148","C300000B1877",,"Craft",,,,,,,"0000000000726421","",,"LVL 09","05/15/2025 05:07 PM","72",
"2008","Shena","Schiller","Walbridge","Mechanical Superintendent",,"ABCDE44AA669","C300000B1698",,,,,,,,,"0000000000731270","",,"Security Gate","06/20/2025 02:05 PM","72",
"2009","Amado","Schmitt","Securitas - E","Security Systems",,"ABCDE44A09F8","C3000022083D",,,,,,,,,"0000000000671252","",,"LVL 09","08/04/2025 12:01 PM","80",
"2010","Bonita","Hermann","Schneider Electric","UPS FSR",,"ABCDE44AA186","C300000B14B5",,,,,,,,,"0000000000730151","",,"Tent","07/02/2025 02:57 PM","72",
"2011","Lon","Beatty","W.S. Construction","Iron Worker",,"6493","AC233FE7E0AD",,"Craft",,,,,,,"0000000004485244","",,"LVL 09","04/30/2025 05:27 PM","57",
"2012","Grayce","Schoen","Schneider Electric",,,"ABCDE44A04F4","C300002637B8",,,,,,,,,"0004794c3ab51990","",,"Trailers","09/06/2024 02:23 PM","82",
"2013","Royce","McClure","Automated Logic","Field Engineer",,"ABCDE41D8205","AC233F8D4D1C",,"Craft","",,,,"","","0000000007575477","","","Security Gate","01/27/2025 07:18 AM","50",""
"2014","Hal","Spinka","MMR",,,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"2015","Ashley","Schmidt","MMR","Apprentice ",,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:36 AM","null",
"2016","Eleonore","Schinner","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/12/2023 02:10 PM","null",
"2017","Scott","Wolff","All Crane","Driver",,"ABCDE41D9132","AC233FE0E291",,"Craft",,,,,,,"0000000007607400","",,"Water Tower - K0277BF","04/26/2022 11:05 AM","52",
"2018","Mary","Schuppe","iconicx","QA/QC",,"ABCDE44A721E","C3000016930E",,,,,,,,,"0000000000908100","",,"Trailers","07/26/2024 03:23 PM","82",
"2019","Jim","Hahn","All Crane","Sales Rep",,"ABCDE41D9123","AC233FE0E288",,"Craft",,,,,,,"0000000007557758","","","Zone F","04/22/2022 01:37 PM","52",
"2020","Glayds","Cummerata","ACI","Insulator",,"ABCDE44AA745","C300000B16E4",,,,,,,,,"0000000000730173","",,"Office Parking Lot - Zone A","05/31/2024 12:36 PM","72",
"2021","Arron","Treutel","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/15/2023 11:30 AM","null",
"2022","Lorina","Davis","Gaylor Electric",,,"ABCDE44AC160","C30000079594",,,,,,,,,,"",,"LVL 09","06/30/2025 06:45 AM","71",
"2023","Rocco","Tillman","Hayes Modular","Set Crew",,,,,"Craft",,,,,,,,"",,"","","null",
"2024","Penelope","Dare","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:52 PM","null",
"2025","Eugenio","Veum","Covenant Steel","Supervisor",,"6716","AC233FE7E18C",,"Management",,,,,,,"0000000004480312","",,"Security Gate","12/19/2024 12:30 PM","57",
"2026","Leon","Hamill","Schneider Electric","Engineer",,"ABCDE44AA717","C300000B16C8",,,,,,,,,"0000000000730286","",,"North Parking Break - K034F6E","03/07/2024 03:15 PM","72",
"2027","Clarissa","Daugherty","Precision Wall",,,"ABCDE44AC102","C3000007942F",,,,,,,,,,"",,"Zone F - K027A93","08/25/2023 03:20 PM","71",
"2028","Sharen","Botsford","Precision Wall","Framer",,"6962","AC233FE7E282",,"Craft",,,,,,,"0000000004519312","",,"Tent","01/08/2025 11:15 AM","57",
"2029","Bo","Lind","Salute Inc.","IT",,"ABCDE44AA610","C300000B165D",,,,,,,,,"0000000000736453","",,"Security Gate","05/13/2024 04:32 PM","72",
"2030","Voncile","Mueller","MMR","Electrician",,"ABCDE44AA239","C300000B14EA",,,,,,,,,"0000000000726141","",,"Security Gate","12/14/2023 05:19 PM","72",
"2031","Wilda","Lehner","Precision Wall","Drywall",,"ABCDE44AC273","C3000007940E",,,,,,,,,,"",,"LVL 09","02/24/2025 02:42 PM","71",
"2032","Zena","Sauer","IES","Security",,"ABCDE44A07B0","C30000220719",,,,,,,,,"0000000000680534","",,"Office Parking Lot - Zone A","10/04/2024 08:19 AM","80",
"2033","Jacquelynn","Cremin","Beaver","Operator",,"ABCDE31A3055","AC233FE07E7E",,"Craft","Non-Union",,,,,"Non MWBE","0000000007569426","",,"Employee Parking 1 - K027AEA","11/27/2023 12:55 PM","53",
"2034","Luana","Jast","CT Darnell","Chaulker",,"ABCDE44A3DA6","C3000036F9FA",,,,,,,,,,"",,"LVL 09","11/13/2025 06:52 AM","90",
"2035","Domingo","Heaney","Microsoft","CET",,"ABCDE44A055F","C300002637E7",,,,,,,,,"000439713ab51990","",,"LVL 11","07/07/2025 05:19 PM","82",
"2036","Kelsie","Vandervort","S. Walker Construction","Finisher",,"ABCDE4517062","AC233F853458",,"Craft",,,,,,,,"",,"Security Gate","10/31/2024 12:51 PM","48",
"2037","Francis","O'Reilly","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K027A40","12/06/2021 10:35 AM","null",
"2038","Jermaine","Kerluke","MMR","Helper",,,,,,,,,,,,,"",,"Trailers","01/02/2024 01:47 PM","null",
"2039","Ramiro","Little","Schneider Electric",,,"ABCDE44A653E","C300001692CA",,,,,,,,,"0000000000707773","",,"LVL 09","02/25/2025 12:57 PM","82",
"2040","Pamula","Lynch","ComNet","Senior Lead Tech",,"6753","AC233FE7E1B1",,,,,,,,,"0000000004496044","",,"LVL 11","05/14/2025 04:45 PM","57",
"2041","Lynn","Lowe","iconicx","CX",,"ABCDE44A3D81","C3000036F9D5",,,,,,,,,,"",,"LVL 11","08/15/2025 09:12 AM","90",
"2042","Ariel","Cartwright","W.O. Grubb","Crane Operator ",,"ABCDE44A050A","C300002637C4",,,,,,,,,"00041c3c3ab51991","",,"Security Gate","09/06/2024 01:29 PM","82",
"2043","Jeffrey","McDermott","MMR","Electrician",,"ABCDE44AC225","C300000794B5",,"Craft",,,,,,,,"",,"Water Tower - K027AD0","09/23/2023 12:00 AM","71",
"2044","Dorethea","Hauck","ComNet","Cable Tech",,,,,,,,,,,,,"",,"","","null",
"2045","Edison","Yundt","Baker","Concrete",,"000000009855","AC233FABEB2C",,,,,,,,,"0000000007525438","",,"K027A98","03/21/2022 05:20 PM","54",
"2046","Fredericka","Torphy","Gaylor Electric",,,"ABCDE44A786E","C3000016934F",,,,,,,,,"0000000000708156","",,"LVL 10","10/29/2025 12:35 PM","82",
"2047","Shemika","Emard","Johnson Controls","Fire Alarm Tech",,"ABCDE34E1452","AC233FAA0C91",,"Craft",,,,,,,"0000000003573032","",,"Security Gate","09/09/2024 07:39 AM","48",
"2048","Thaddeus","Blanda","Baker","Carpenter",,"6327","AC233FE7E007",,"Craft",,,,,,,"0000000007524071","",,"Security Gate","12/30/2024 06:22 AM","57",
"2049","Lindsey","Casper","Schneider Electric","Tech",,"ABCDE44AA204","C300000B14C7",,,,,,,,,"0000000000725415","",,"Security Gate","10/04/2023 11:18 AM","72",
"2050","Brendon","Kautzer","Gaylor Electric",,,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","10/14/2024 08:50 AM","null",
"2051","Trisha","Abbott","Gaylor Electric","Lighting",,"ABCDE44A04CE","C30000263794",,,,,,,,,"0004e7583ab51990","",,"LVL 09","07/08/2025 01:57 PM","82",
"2052","Zane","Schaefer","A & A Rigging","Rigger",,"ABCDE44AC204","C300000794E1",,"Craft",,,,,,,,"",,"Gate Zone","07/25/2024 12:15 PM","71",
"2053","Mozella","Goldner","SEQ Drilling","Driller Helper",,"ABCDE44A3EF4","C3000036FB48",,"Craft",,,,,,,,"",,"Security Gate","12/12/2024 06:59 AM","87",
"2054","John22248714","Doe","ADT",,,,,,,,,,,,,,"",,"","","null",
"2055","Jacques","Goyette","ACI","Superintendent",,"6447","AC233FE7E07F",,"Supervision","",,,,,,"0000000004520072","","","LVL 09","11/26/2025 02:55 PM","57",""
"2056","Rufus","Connelly","Microsoft","EHS",,"6721","AC233FE7E191",,"Craft",,,,,,,"0000000004504509","",,"Colo Exterior","06/10/2022 10:13 AM","57",
"2057","Colin","Kovacek","MultiService","Insulation",,"ABCDE44AC267","C300000794B8",,"Craft",,,,,,,,"",,"Zone F - K027AAD","08/31/2023 04:10 PM","71",
"2058","Darcie","O'Kon","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"2059","Lenny","McKenzie","MMR",,,,,,,,,,,,,,"",,"Trailers - K027B4D","10/12/2023 02:20 PM","null",
"2060","Charles","Kris","Gaylor Electric","VDC Electrical",,"ABCDE44AA462","C300000B15C9",,,,,,,,,"0000000000725059","",,"Office Parking Lot - Zone A","06/25/2024 01:21 PM","72",
"2061","Jill","Fahey","Biggs","Laborer",,"000000001178","AC233FA9BE12",,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","09/22/2023 03:55 PM","47",
"2062","Salome","Hettinger","Gaylor Electric",,,"ABCDE44A413E","C300001691DA",,,,,,,,,"0000000000721203","",,"Security Gate","11/15/2024 06:56 AM","82",
"2063","Tamara","Roberts","Old Dominion Insulators","Insulator ",,,,,,,,,,,,,"",,"","","null",
"2064","Emery","Vandervort","Intertek-PSI","Technician",,"ABCDE44AA438","C300000B15B1",,,,,,,,,"0000000000725376","",,"- Zone D 1","09/21/2024 01:02 PM","72",
"2065","Cletus","Tillman","Stulz","HVAC",,"000000009774","AC233FABEADB",,"Craft",,,,,,,"0000000007525410","",,"Security Gate","11/01/2024 07:09 PM","54",
"2066","Don","Leffler","Microsoft","DC Ops",,"ABCDE41D5570","AC233FA983AE",,"Supervision",,,,,,,,"",,"LVL 09","08/04/2025 01:45 PM","46",
"2067","Carter","Purdy","Unitherm Inc.",,,"ABCDE44A051F","C300002637CF",,,,,,,,,"000490693ab51990","",,"Office Parking Lot - Zone A","08/29/2024 03:03 PM","82",
"2068","Jovan","Terry","iconicx","QA/QC",,"ABCDE4517023","AC233F85338F",,"Craft","",,,,"","",,"","","Colo Exterior - K027AE0","02/03/2023 11:10 AM","48",""
"2069","Sudie","Ryan","Baker","Rodbuster",,"6473","AC233FE7E099",,"Craft",,,,,,,"0000000004520108","",,"Zone F - RT 2","06/01/2023 06:56 AM","57",
"2070","Isabelle","Gutmann","Microsoft","Telecom",,"ABCDE44A500E","C30000169231",,"Craft",,,,,,,"0000000000721465","",,"Security Gate","10/09/2024 03:49 PM","82",
"2071","Roberto","Moore","MMR","Electrical",,"ABCDE44AA746","C300000B16E5",,"Craft",,,,,,,"0000000000730166","",,"Security Gate","06/22/2024 01:40 PM","72",
"2072","Jaime","Ruecker","Allied Ventilation","Sheet Metal",,"ABCDE34E1372","AC233FAA0C41",,"Craft",,,,,,,"0000000003533246","",,"First Floor Zone 2","03/07/2025 07:09 AM","48",
"2073","Lashawnda","Osinski","Schneider Electric","NETA 2",,"ABCDE41D9088","AC233FE0E265",,,,,,,,,"0000000007557750","",,"Ring Road - K027794","04/14/2022 04:50 PM","52",
"2074","Krysta","Klocko","Schneider Electric",,,"ABCDE41D9463","AC233FE42209",,,,,,,,,"0000000007540566","",,"Water Tower - K0277BF","06/01/2022 12:15 PM","54",
"2075","Cherise","Rice","Microsoft","Facility Manager",,"6157","AC233FE7DF5D",,"Management","",,,,,,"0000000004485588","","","Ring Road","05/01/2025 10:14 AM","57",""
"2076","Clelia","Metz","Covenant Steel",,,,,,"Craft",,,,,,,,"",,"","","null",
"2077","Meg","Block","W.S. Construction","Laborer",,"ABCDE4517129","AC233F85340A",,"Craft",,,,,,,,"",,"K0242B4","08/12/2021 06:58 PM","48",
"2078","Yvone","Auer","Barnhill","General Contractor",,,,,,,,,,,,,"",,"","","null",
"2079","Selena","Terry","Precision Wall","Framing",,"ABCDE44A090D","C300002207D6",,,,,,,,,"0000000000671405","",,"Tent","11/27/2024 06:53 AM","80",
"2080","Virgen","Kunde","MMR","Electrician",,,,,,,,,,,,,"",,"K027AEF","03/17/2022 12:57 PM","null",
"2081","Gillian","Cole","Schneider Electric","Project Coordinator",,"ABCDE41D9277","ac233f8b2529",,"Craft",,,,,"","","0000000003574092","",,"Colo 1 - K03527D","05/05/2023 11:16 AM","52",
"2082","Stanton","Robel","Beaver","Laborer",,"ABCDE41D9471","AC233FE42211",,,,,,,,,"0000000007578994","",,"Zone F","02/17/2022 05:47 PM","54",
"2083","Eladia","Crooks","Valley Case Management","Medical Professional ",,"ABCDE44AC270","C30000079410",,"Safety",,,,,,,,"",,"Trailers","01/25/2025 06:00 PM","71",
"2084","Berry","Morar","JLL","CX",,"ABCDE44AA084","C300000B144F",,"Craft",,,,,,,"0000000000686535","",,"LVL 11","07/18/2025 09:03 AM","72",
"2085","Roderick","Schaefer","Biggs","Operator",,"ABCDE31A3181","AC233FE07D5F",,,,,,,,,"0000000007525891","",,"LVL 09","06/30/2025 12:07 PM","53",
"2086","Ellyn","Reilly","ACI","Manager",,"6538","AC233FE7E0DA",,"Supervision","",,,,,,"0000000004507895","","","Zone F - K027B4B","08/10/2023 10:31 AM","57",""
"2087","Alphonso","Gerlach","Microsoft","CE Tech",,"ABCDE44A912E","C300001693CD",,,,,,,,,"0000000000882327","",,"Security Gate","06/17/2024 01:45 PM","82",
"2088","Gale","Towne","Gaylor Electric","Electrical",,"ABCDE44AA337","C300000B154C",,,,,,,,,"0000000000685357","",,"LVL 09","11/26/2025 08:18 AM","72",
"2089","Frank","Pacocha","Biggs","Laborer",,"6506","AC233FE7E0BA",,"Craft",,,,,,,"0000000004505316","",,"Security Gate","10/20/2023 02:42 PM","57",
"2090","Millicent","Yundt","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 01:42 PM","null",
"2091","Coleman","Buckridge","MMR","Project Manager",,"ABCDE34E1334","AC233FAA0C1B",,"Craft",,,,,,,"0000000003573054","",,"Tent - K0242C9","05/18/2023 12:05 PM","48",
"2092","Francesco","Lueilwitz","Beaver","Operator",,"ABCDE44AA380","C300000B1577",,"Craft",,,,,,,"0000000000693298","",,"Security Gate","04/04/2024 12:08 PM","72",
"2093","Clarinda","McLaughlin","MultiService","Insulator ",,"ABCDE44AB327","C300000B192A",,"Craft",,,,,,,"0000000000685325","",,"West Guard Shack - K03550D","03/08/2024 02:50 PM","72",
"2094","Landon","Maggio","Rosendin","Electrician",,"6842","AC233FE7E20A",,"Craft",,,,,,,"0000000004505072","",,"LVL 09","09/15/2025 12:02 PM","57",
"2095","Latisha","Harvey","Precision Wall","Framer",,"ABCDE41D8109","AC233F8D4CBC",,"Craft",,,,,,,"0000000007575364","",,"LVL 09","11/24/2025 05:28 PM","50",
"2096","Bobbye","Friesen","Diversified","Foreman",,"ABCDE44A524E","C30000169249",,,,,,,,,"0000000000908119","",,"LVL 09","07/01/2025 03:19 PM","82",
"2097","Greg","Pouros","MMR","Electric",,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:50 PM","null",
"2098","Bo","Herzog","MMR","Electrical Helper",,"ABCDE44AB440","C300000B199B",,"Craft",,,,,,,"0000000000685291","",,"LVL 09","07/29/2024 01:14 PM","72",
"2099","Toby","Cronin","Microsoft","Superintendent",,"000000000037","AC233F799889",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003193985","",,"Trailers","10/11/2024 11:58 AM","44",
"2100","Ehtel","Halvorson","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","06/12/2024 06:45 AM","null",
"2101","Chet","Hackett","Baker","Laborer",,"ABCDE44AA620","C300000B1667",,"Craft",,,,,,,"0000000000729755","",,"Tent","06/14/2024 10:04 AM","72",
"2102","Reggie","Feest","Schneider Electric",,,"ABCDE44AA408","C300000B1593",,,,,,,,,"0000000000724719","",,"LVL 09","04/29/2025 03:28 PM","72",
"2103","Lera","Nader","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","05/22/2024 09:55 AM","null",
"2104","Machelle","Lehner","Associated Scaffolding","scaffolding",,"000000002357","AC233FABE8A4",,,,,,,,,,"",,"","","55",
"2105","Donnie","Carroll","MMR","Electrical",,,,,,,,,,,,,"",,"Security Gate","11/02/2022 11:43 AM","null",
"2106","Keiko","Beer","MMR","Apprentice",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/16/2024 05:40 PM","null",
"2107","Toya","Bechtelar","ACI","Plumber",,"ABCDE44AB228","C300000B18C7",,,,,,,,,"0000000000685411","",,"LVL 10","01/10/2025 01:52 PM","72",
"2108","Andres","Walsh","Murphy","Laborer",,"6523","AC233FE7E0CB",,,,,,,,,"0000000004548734","",,"Security Gate","08/08/2023 05:09 PM","57",
"2109","Gregory","Berge","MMR","electrician",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:20 AM","null",
"2110","Gilda","Grant","Precision Wall","Finisher",,"6298","AC233FE7DFEA",,"Craft",,,,,,,"0000000007524141","",,"Zone F - K027AAD","10/09/2023 07:00 PM","57",
"2111","Sandie","Schumm","MMR","Electrician",,,,,,,,,,,,,"",,"K0242CD","07/26/2022 11:15 AM","null",
"2112","Galina","Gusikowski","Precision Wall","Spotter",,"ABCDE44AC268","C30000079413",,,,,,,,,,"",,"Guard Stop Sign - K027ADA","03/16/2024 03:30 PM","71",
"2113","Davis","Kreiger","Microsoft","Contract Administrator",,"ABCDE44A04C3","C30000263789",,,,,,,,,"00044c533ab51991","",,"LVL 09","08/21/2025 10:34 AM","82",
"2114","Kathrine","Haag","Schneider Electric","EPMS",,"6292","AC233FE7DFE4",,,,,,,,,"0000000007524208","",,"Trailers","02/08/2024 04:30 PM","57",
