"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"632","Moses","Hills","Schneider Electric","Project Manager",,"ABCDE34E1217","AC233FAA0BA6",,"Supervision",,,,,,,"0000000003590132","",,"Trailers","05/24/2022 01:37 PM","48",
"633","Marcell","Willms","MMR","Scheduler",,,,,"Craft","",,,,,,,"","","LVL 09","08/21/2024 04:40 PM","null",""
"634","Wes","Brown","MMR","Electrician",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","12/19/2023 04:14 PM","null",
"635","Cecil","Rempel","Schneider Electric","EMPS",,"ABCDE44AA644","C300000B167F",,,,,,,,,"0000000000729993","",,"Security Gate","03/21/2024 01:27 PM","72",
"636","Merle","Kemmer","Progressive Mechanical","Plumber",,"ABCDE34E1260","AC233FAA0BD1",,"Craft",,,,,,,"0000000003572789","",,"LVL 09","06/10/2024 11:33 AM","48",
"637","Kamala","Dare","Briegan","Carpernter",,,,,"Craft",,,,,,,,"",,"Zone F","11/24/2021 06:36 AM","null",
"638","Shawnna","Reynolds","Baker","Project Superintendent",,,,,"Supervision","",,,,"","",,"","","Trailers","06/14/2024 10:16 AM","null",""
"639","Josefine","Carroll","J.R. Caskey",,,"ABCDE41D9341","ac233f8b241f",,,,,,,,,"0000000003581860","",,"Office Parking Lot - Zone A","05/24/2024 10:08 AM","52",
"640","William","Armstrong","MMR","Electrical",,"ABCDE44AA382","C300000B1579",,"Craft",,,,,,,"0000000000693001","",,"Zone F - K027AAD","09/22/2023 05:30 PM","72",
"641","Shon","Casper","MMR","Top Helper",,,,,,,,,,,,,"",,"Tent","07/26/2022 12:28 PM","null",
"642","Elfriede","Jacobson","T5","CFT",,"000000000368","AC233FE6C81C",,"Craft",,,,,,,,"",,"Zone F","07/22/2022 10:56 AM","57",
"643","Niesha","Hansen","iconicx","QA/QC",,"ABCDE44A3F37","C3000036FB8B",,,,,,,,,,"",,"Trailers","12/18/2024 02:20 PM","87",
"644","Elliott","Kautzer","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"645","Harriet","Huel","ACI","Insulation",,"ABCDE44AB251","C300000B18DE",,"Craft",,,,,,,"0000000000700412","",,"Trailers","12/18/2023 02:39 PM","72",
"646","John48233324","Doe","Biggs",,,,,,,,,,,,,,"",,"","","null",
"647","Mayme","Kub","Murphy",,,"ABCDE44A09DA","C30000220823",,,,,,,,,"0000000000671242","",,"Office Parking Lot - Zone A","09/23/2024 11:22 AM","80",
"648","Loree","Ferry","Vertiv","Thermal",,"ABCDE44AA195","C300000B14BE",,,,,,,,,"0000000000722763","",,"LVL 09","01/24/2024 06:37 AM","72",
"649","Candis","Cremin","MMR","Electric",,"ABCDE41D9178","ac233f8b2478",,"Craft",,,,,,,"0000000003581836","",,"Zone F","11/23/2021 05:37 PM","52",
"650","Jasper","Schamberger","Murphy","Laborer",,"ABCDE41D8144","AC233F8D4CDF",,"Craft",,,,,,,"0000000007585680","",,"LVL 09","11/10/2025 04:47 PM","50",
"651","Merle","Grant","Murphy",,,,,,,,,,,,,,"",,"","","null",
"652","Beau","Homenick","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:36 AM","null",
"653","Dennis","Lang","Hurricane Fence","Superintendent",,"ABCDE41D3462","AC233FA9BDCD",,"Supervision",,,,,,,,"",,"Colo Exterior - K027AE3","02/15/2023 04:16 PM","47",
"654","Susy","Ferry","ACI","Supt.",,"ABCDE44AB470","C300000B19B9",,,,,,,,,"0000000000732823","",,"Safety Stop Sign - K034FAB","02/16/2024 09:05 PM","72",
"655","Ronna","Wiegand","Mezquital (Food Truck)","Salesperson",,,,,"Craft",,,,,,,,"",,"Tent","08/15/2022 09:15 AM","null",
"656","Twyla","Nienow","Precision Wall",,,"6420","AC233FE7E064",,,,,,,,,"0000000004548949","",,"Port Area 1","11/08/2024 12:07 PM","57",
"657","Lorenzo","Donnelly","Precision Wall","Worker",,"ABCDE44AC287","C30000079405",,"Craft",,,,,,,,"",,"Colo Exterior - K027AE0","08/10/2023 05:20 PM","71",
"658","Andrea","Glover","Beaver","Operator",,"ABCDE44AA027","C300000B1416",,,,,,,,,"0000000000686520","",,"Main Entrance South Gate - K027AAD","01/15/2024 09:45 AM","72",
"659","Mabelle","Rowe","Baker Painting","Painter",,"ABCDE44A09D1","C3000022081A",,,,,,,,,"0000000000670652","",,"Trailers","08/16/2024 12:32 PM","80",
"660","Jonathon","Lakin","Murphy","Laborer",,"ABCDE41D9308","ac233f8b2512",,"Craft",,,,,"","","0000000003535834","",,"Colo 1 - K03527D","02/18/2023 04:10 PM","52",
"661","Wade","Fay","IES","Communications",,"ABCDE44AB434","C300000B1995",,,,,,,,,"0000000000685269","",,"Main Entrance South Gate - K027AAD","03/22/2024 03:10 AM","72",
"662","Tawnya","Grant","Murphy","Laborer",,"ABCDE4517139","AC233F853400",,"Craft",,,,,,,,"",,"K0242B4","09/03/2021 07:35 AM","48",
"663","Kenny","Wolf","iconicx","CX",,"ABCDE44A048A","C3000026375A",,,,,,,,,"00043b523ab51991","",,"Office Parking Lot - Zone A","03/07/2025 04:49 PM","82",
"664","Marcellus","Schamberger","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:27 AM","null",
"665","Liz","Raynor","Baker","Concrete",,"ABCDE44AB489","C300000B19CC",,,,,,,,,"0000000000685263","",,"Security Gate","06/26/2024 01:59 PM","72",
"666","Michel","Schuster","IES","Communications",,"ABCDE44AB336","C300000B1933",,,,,,,,,"0000000000722698","",,"Security Gate","12/15/2023 08:02 AM","72",
"667","Beula","Kiehn","Biggs","Operator",,"ABCDE41D9116","AC233FE0E281",,"Craft",,,,,,,"0000000007557752","",,"K027AF1","02/26/2022 02:05 PM","52",
"668","Cordia","Kuhic","MMR",,,,,,,,,,,,,,"",,"Trailers","11/06/2023 04:59 PM","null",
"669","Tomasa","Schiller","IES","Cable Puller",,"ABCDE41D9213","ac233f8b23b4",,,,,,,,,"0000000003574096","",,"Colo 5 - K03548D","12/13/2022 05:02 PM","52",
"670","Georgann","Bode","Associated Scaffolding","scaffolding",,"000000002359","AC233FABE8A6",,,,,,,,,,"",,"","","55",
"671","Cedric","Dooley","Progressive Mechanical","Plumber",,"ABCDE34E1257","AC233FAA0BCE",,"Craft",,,,,,,"0000000003573033","",,"LVL 09","07/08/2024 06:36 AM","48",
"672","Randal","Gleason","ComNet","Laborer",,"ABCDE44A07DD","C30000220746",,,,,,,,,"0000000000680509","",,"Security Gate","05/20/2024 05:24 PM","80",
"673","Kenyetta","Boyer","CRMP","Plant Manager",,"000000000022","AC233F79987A",,"Management",,,,,,,"0000000003193238","",,"Security Gate","07/22/2024 12:26 PM","44",
"674","Bridget","Franecki","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone A","02/25/2022 11:29 AM","null",
"675","Denisha","White","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:38 PM","null",
"676","Patria","O'Hara","Schneider Electric","Electrician",,"ABCDE41D9318","ac233f8b243b",,"Craft",,,,,,,"0000000003552671","",,"Zone F - K027B4B","08/12/2022 03:20 PM","52",
"677","Elene","Bailey","MMR","Electrician",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 02:06 PM","null",
"678","Pat","Langworth","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","03/25/2022 10:49 AM","null",
"679","Bruce","Muller","Rayhaven ","Door Tech",,"ABCDE44A3F1D","C3000036FB71",,,,,,,,,,"",,"LVL 09","06/13/2025 01:16 PM","87",
"680","Pa","Koch","Rosendin","Electrician",,"ABCDE44A876E","C300001693A9",,,,,,,,,"0000000000911649","",,"Office Parking Lot - Zone A","08/15/2024 04:02 PM","82",
"681","Luz","Stracke","Precision Wall","Safety Manager",,"AC233F8B247D","ac233f8b247d",,"Safety",,,,,,,"0000000003536185","",,"","","51",
"682","Julian","Hartmann","Murphy","Laborer",,"ABCDE44AB389","C300000B1968",,,,,,,,,"0000000000734805","",,"Office Parking Lot - Zone A","05/15/2024 12:23 PM","72",
"683","Mana","Grady","Blanchet","Driver",,"000000001077","AC233FA9BDAD",,"Craft",,,,,,,,"",,"RT 1","07/24/2021 02:16 PM","47",
"684","Burt","Schimmel","Richmond Commercial Services","Mover",,"ABCDE44A3F44","C3000036FB98",,,,,,,,,,"",,"Security Gate","12/05/2024 06:56 AM","87",
"685","Nannie","Denesik","Gaylor Electric",,,"ABCDE44AB243","C300000B18D6",,,,,,,,,"0000000000693856","",,"LVL 09","06/20/2025 01:33 PM","72",
"686","Craig","Collins","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/25/2022 10:33 AM","null",
"687","Clarisa","Deckow","Progressive Mechanical","Superintendent",,"ABCDE41D008F","AC233FA98429",,"Supervision",,,,,,,,"",,"Office Parking Lot - K027AED","07/29/2022 03:30 PM","46",
"688","Marlon","Keeling","MMR","electric",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:00 AM","null",
"689","Karmen","Wisozk","United Rentals","Laborer",,"ABCDE44AA142","C300000B1489",,"Craft",,,,,,,"0000000000738006","",,"West Guard Shack - K03550D","01/29/2024 05:10 PM","72",
"690","Lorenzo","Bashirian","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:46 PM","null",
"691","Meri","Pfeffer","CPG","Electrician",,"ABCDE44AA420","C300000B159F",,,,,,,,,"0000000000739116","",,"Security Gate","02/08/2024 11:29 AM","72",
"692","Coleman","Davis","Virginia Carolina Paving","Concrete Finisher",,"ABCDE41D9079","AC233FE0E25C",,,,,,,,,"0000000007540258","",,"K0277BF","03/23/2022 11:45 AM","52",
"693","Andre","Simonis","PWI","Laborer",,"ABCDE44A04BE","C30000263784",,"Craft",,,,,,,"0004284d3ab51991","",,"LVL 09","04/14/2025 05:43 PM","82",
"694","Avelina","Boyle","Hurricane Fence","Laborer",,"6751","AC233FE7E1AF",,"Craft","",,,,,,"0000000004496484","","","Zone F - RT 2","01/11/2023 07:24 AM","57",""
"695","Caleb","Kerluke","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"K027AA7","03/17/2022 01:33 PM","null",
"696","Sean","Carter","Murphy","",,"ABCDE44AC288","C30000079401",,"Craft",,,,,,,,"",,"","10/29/2025 11:45 AM","71",
"697","Alden","Dicki","Brocklyn","Driver",,"ABCDE41D9411","AC233FE421D5",,,,,,,,,"0000000007578995","",,"K027A98","02/01/2022 10:00 AM","54",
"698","Harris","Dietrich","Brocklyn","Driver",,"000000009865","AC233FABEB36",,,,,,,,,"0000000007525368","",,"Ring Road - K027A40","12/06/2022 04:35 PM","54",
"699","Margot","Cummerata","Virginia Carolina Paving","Superintendent",,"ABCDE34E1337","AC233FAA0C1E",,"Supervision",,,,,,,"0000000003590129","",,"Zone F - RT 2","12/13/2022 09:52 AM","48",
"700","Reginald","Langosh","Amelia Overhead Door","Overhead Doors",,"ABCDE44A485E","C30000169222",,,,,,,,,"0000000000721492","",,"Security Gate","12/13/2024 09:17 AM","82",
"701","Veronica","Barrows","Hurricane Fence","Fencing",,"6497","AC233FE7E0B1",,"Craft",,,,,,,"0000000004504415","",,"Security Gate","01/17/2025 09:01 AM","57",
"702","Ming","Schulist","Beaver","operator",,"000000002054","AC233FAB89C4",,,,,,,,,,"",,"Zone F - K02776C","05/12/2022 05:45 PM","55",
"703","Sean","Hilpert","Precision Wall","Drywall",,"ABCDE44AA711","C300000B16C2",,"Craft",,,,,,,"0000000000730448","",,"LVL 09","08/27/2025 11:55 AM","72",
"704","Cathleen","Koepp","PWI","Finisher",,"ABCDE44A504E","C30000169235",,"Craft",,,,,,,"0000000000721151","",,"LVL 11","03/07/2025 02:13 PM","82",
"705","Wendell","Rogahn","Haymes Brothers","Project Manager",,"ABCDE41D2227","AC233FA9841F",,"Management",,,,,,,,"",,"Colo Exterior - K027AE0","02/07/2023 11:16 AM","46",
"706","Sherril","Bauch","Briegan","Operator",,"ABCDE41D5582","AC233FA983B6",,"Craft",,,,,,,,"",,"LVL 09","10/08/2025 06:02 AM","46",
"707","Sharon","Macejkovic","Beaver",,,"ABCDE44AB287","C300000B1902",,,,,,,,,"0000000000741740","",,"Security Gate","03/13/2024 12:29 PM","72",
"708","Valentine","Kunze","Beaver","",,"ABCDE44AA073","C300000B1444",,"Supervision",,,,,,,"0000000000687125","",,"Security Gate","06/25/2024 05:24 PM","72",
"709","John30096434","Doe","ALC",,,,,,,,,,,,,,"",,"","","null",
"710","Ernestine","Stokes","Schneider Electric","HVAC",,"000000009848","AC233FABEB25",,,,,,,,,"0000000007524488","",,"Zone F","05/13/2022 11:08 AM","54",
"711","Sammie","Lindgren","Lewis Metal Works","Welder",,"ABCDE44AA844","C300000B1747",,,,,,,,,"0000000000730809","",,"Security Gate","12/19/2024 12:07 PM","72",
"712","Joel","Kris","ABG","Caulking",,,,,"Craft",,,,,,,,"",,"","","null",
"713","Vanesa","Becker","Precision Wall","Laborer",,"ABCDE41D9490","AC233FE42224",,,,,,,,,"0000000007540525","",,"Trailers","01/28/2022 02:17 PM","54",
"714","Asia","Hermann","Valley Case Management","EMT",,,,,"Safety","Non-Union",,,"Caucasian","Female",,,"",,"RT 2","07/13/2021 02:22 PM","null",
"715","Lynn","Blanda","CRMP","Driver",,"ABCDE41D5556","AC233FA9839C",,"Craft",,,,,,,,"",,"Zone B - K0277C4","06/09/2023 12:06 PM","46",
"716","Kermit","Smith","MMR",,,,,,,,,,,,,,"",,"","","null",
"717","John10568025","Doe","Allied Ventilation",,,,,,,,,,,,,,"",,"","","null",
"718","Maritza","Steuber","Walbridge","Technical Engineer",,,,,"Management","Non-Union",,,,,"Non MWBE",,"",,"K024312","08/06/2021 08:20 AM","null",
"719","Waylon","Steuber","Securitas - G","Guard",,"000000000274","AC233FE6C7BE",,,,,,,,,,"",,"LVL 09","10/10/2025 04:18 PM","57",
"720","Myriam","Boehm","Carter Cat","Technician",,"000000001080","AC233FA9BDB0",,"Craft",,,,,,,,"",,"Security Gate","04/20/2023 01:01 PM","47",
"721","Dale","Kuhlman","Gaylor Electric",,,,,,"Craft",,,,,,,,"",,"LVL 11","01/07/2025 04:01 PM","null",
"722","Harrison","Orn","Hurricane Fence",,,"ABCDE44AA120","C300000B1473",,,,,,,,,"0000000000734028","",,"LVL 09","10/21/2025 12:07 PM","72",
"723","Hermina","Mayer","Securitas - G","Guard Microsoft",,"000000000214","AC233FE6C782",,"Supervision",,,,,,,,"",,"","11/07/2025 08:34 AM","57",
"724","Farrah","Turner","MMR","QA/QC",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:08 AM","null",
"725","Buster","MacGyver","Beaver",,,"000000000340","AC233FE6C800",,,,,,,,,,"",,"Zone F","05/17/2022 05:38 PM","57",
"726","Makeda","Carroll","ComNet","Field Tech",,,,,,,,,,,,,"",,"Zone F - RT 1","10/25/2022 10:15 AM","null",
"727","Arlen","Bednar","United Rentals","Inside Sales",,,,,,,,,,,,,"",,"Water Tower","05/03/2023 04:32 PM","null",
"728","Hue","Nader","EPS","OPS Manager",,"ABCDE44AB126","C300000B1861",,"Craft",,,,,,,"0000000000741558","",,"Colo Exterior - K027AE0","08/22/2023 01:25 PM","72",
"729","Taunya","Bergstrom","MMR","Electrician",,,,,,,,,,,,,"",,"K027AA7","03/17/2022 05:25 PM","null",
"730","Cary","Heaney","CSE","Rigger",,"ABCDE44A684E","C300001692E9",,,,,,,,,"0000000000708135","",,"Security Gate","07/30/2024 04:33 PM","82",
"731","Huey","Lind","Walbridge","Safety",,"ABCDE44AA777","C300000B1704",,"Safety",,,,,,,"0000000000731258","",,"LVL 09","02/25/2025 09:06 AM","72",
"732","Gavin","Kuphal","CT Darnell","Safety",,"ABCDE44A0A10","C30000220855",,"Safety",,,,,,,"0000000000669715","",,"Office Parking Lot - Zone A","07/03/2024 12:09 PM","80",
"733","Anisha","Reichel","ACI","Plumber",,"ABCDE44A09CA","C30000220813",,,,,,,,,"0000000000671261","",,"Tent","10/11/2024 08:49 AM","80",
"734","Marion","Gorczany","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","12/19/2023 04:33 PM","null",
"735","Ernesto","Gottlieb","Baker","Concrete Operator",,"ABCDE44A3F38","C3000036FB8C",,"Craft","",,,,"","",,"","","LVL 11","12/20/2024 10:35 AM","87",""
"736","Jone","Crona","Sure Clean","Cleaner",,,,,,,,,,,,,"",,"Colo Exterior - K027AE0","08/04/2022 04:20 PM","null",
"737","Wynona","Ziemann","Carter Cat","CX",,"ABCDE44A3FA1","C3000036FBF5",,,,,,,,,,"",,"Office Parking Lot - Zone A","10/31/2024 10:32 AM","87",
"738","Gene","Frami","MMR","Electrical",,"6424","AC233FE7E068",,"Craft",,,,,,,"0000000004508196","",,"Security Gate","09/11/2023 05:38 PM","57",
"739","Abel","Hickle","Beaver",,,"000000000301","AC233FE6C7D9",,,,,,,,,,"",,"Employee Parking 4 - K027778","12/12/2023 11:20 AM","57",
"740","Claudia","Spencer","MMR","Electrical",,"ABCDE44AA386","C300000B157D",,"Craft",,,,,,,"0000000000693032","",,"LVL 09","07/03/2025 06:52 AM","72",
"741","Vanna","Upton","Microsoft","Product Manager",,"6863","AC233FE7E21F",,,,,,,,,"0000000004496093","",,"LVL 09","05/29/2024 06:36 PM","57",
"742","Olga","Nikolaus","Microsoft","Director",,"000000000358","AC233FE6C812",,"Management",,,,,,,,"",,"Colo 2 - K0354C6","09/27/2022 03:36 PM","57",
"743","Jenna","Blick","W.S. Construction",,,"ABCDE44AA179","C300000B14AE",,,,,,,,,"0000000000741627","",,"LVL 09","11/10/2025 05:14 PM","72",
"744","Michal","Parker","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 09","09/10/2024 01:54 AM","null",
"745","Andrea","Kris","Automated Logic","BAS",,"6817","AC233FE7E1F1",,,,,,,,,"0000000004493967","",,"LVL 09","10/30/2025 07:39 AM","57",
"746","Karol","D'Amore","EPS","Field Tech",,"ABCDE44A3F52","C3000036FBA6",,"Craft",,,,,,,,"",,"Security Gate","01/06/2025 08:04 AM","87",
"747","Angeline","Gutmann","ACI","Project Manager",,"6453","AC233FE7E085",,"Management","",,,,"","","0000000004548947","","","LVL 09","10/30/2025 12:34 AM","57",""
"748","Darryl","Herman","All Crane","Driver",,"AC233F8B23BC","ac233f8b23bc",,"Craft",,,,,,,"0000000003582643","",,"","","51",
"749","Lanny","Kerluke","Schneider Electric","Electrical",,"6648","AC233FE7E148",,,,,,,,,"0000000004548937","",,"Security Gate","02/09/2024 01:25 PM","57",
"750","Kevin","Wiegand","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"751","Lucien","Jones","Microsoft","technician",,,,,,,,,,,,,"",,"","","null",
"752","Cecilia","Walker","Biggs","Laborer",,"000000001085","AC233FA9BDB5",,,,,,,,,,"",,"Trailers - K027AB2","09/27/2022 05:10 PM","47",
"753","Florentino","Altenwerth","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","10/14/2024 08:50 AM","null",
"754","John","Strosin","MMR",,,"ABCDE44AB393","C300000B196C",,,,,,,,,"0000000000722757","",,"Zone F - K027B4B","10/10/2023 05:40 PM","72",
"755","Stephan","Roberts","Schneider Electric","Safety",,"000000000246","AC233FE6C7A2",,,,,,,,,,"",,"Security Gate","06/26/2025 12:04 PM","57",
"756","Elbert","Hackett","W.S. Construction","Construction",,"6669","AC233FE7E15D",,"Craft",,,,,,,"0000000004496103","",,"- Zone D 1","07/27/2024 12:14 PM","57",
"757","Andrea","Braun","Terracon","Testing",,"6687","AC233FE7E16F",,"Craft",,,,,,,"0000000004496082","",,"Tent - K0242C9","06/02/2023 04:21 PM","57",
"758","Jesusita","Trantow","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/18/2023 07:31 AM","null",
"759","Kami","Cummerata","Progressive Mechanical","Welder/Pipe Fitter QC",,,,,"Craft",,,,,,,,"",,"K027AB4","04/04/2022 09:16 AM","null",
"760","Christopher","Blick","Biggs","Utility",,"6595","AC233FE7E113",,"Craft",,,,,,,"0000000004548864","",,"Security Gate","09/01/2022 04:45 PM","57",
"761","Madeleine","Schaefer","Covenant Steel","Safety",,"6250","AC233FE7DFBA",,,,,,,,,"0000000007523900","",,"Security Gate","05/31/2023 06:44 PM","57",
"762","Mignon","Marquardt","Rosendin","Electrical",,,,,,,,,,,,,"",,"Trailers","06/11/2024 05:30 PM","null",
"763","Dudley","Wisozk","ACI","Plumber",,"ABCDE44AA960","C300000B17BB",,"Craft",,,,,,,"0000000000724442","",,"LVL 09","02/14/2025 02:28 PM","72",
"764","Wiley","Parker","A & A Rigging","RIGGERS",,"ABCDE31A3081","AC233FE07D8A",,,,,,,,,"0000000007548614","",,"Security Gate","10/25/2023 03:07 PM","53",
"765","Ginger","Connelly","Adams Paving","Superintendent",,"ABCDE44AA284","C300000B1517",,"Supervision","Non-Union",,,,,,"0000000000688459","",,"","","72",
"766","Erick","Rogahn","Brocklyn","Driver",,"6289","AC233FE7DFE1",,"Craft",,,,,,,"0000000007523792","",,"LVL 09","08/25/2025 12:37 PM","57",
"767","Hien","Wisozk","Microsoft","CET",,"6659","AC233FE7E153",,"Craft",,,,,,,"0000000004548879","",,"Colo Exterior - K027AE0","10/18/2023 02:31 PM","57",
"768","Luis","Nicolas","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"769","Tanner","Lesch","Rival","Insulator",,"ABCDE34E1420","AC233FAA0C71",,"Supervision",,,,,,,"0000000003533400","",,"K02776C","11/29/2021 12:10 PM","48",
"770","Deandre","Kiehn","Microsoft","Construction/Scheduling Manager",,"ABCDE44A07B1","C3000022071A",,,,,,,,,"0000000000680176","",,"Security Gate","06/14/2024 04:46 PM","80",
"771","Vernie","Klocko","Microsoft","Energy Marshall",,"ABCDE44A053C","C300002637D8",,"Craft",,,,,,,"00040d6d3ab51991","",,"Trailers","08/19/2024 02:14 PM","82",
"772","Samual","Hirthe","FST/HEA","Commissioning",,,,,,,,,,,,,"",,"Colo 3","08/04/2023 07:33 AM","null",
"773","Dick","Rohan","Precision Wall","Material Handler",,"ABCDE44AA363","C300000B1566",,,,,,,,,"0000000000733351","",,"","09/10/2025 08:26 AM","72",
"774","Alita","Dare","Precision Wall","Drywall",,"ABCDE44AA122","C300000B1475",,,,,,,,,"0000000000734058","",,"LVL 09","01/30/2024 05:57 AM","72",
"775","Rusty","Rosenbaum","MMR",,,,,,,,,,,,,,"",,"Colo Exterior - K027B64","05/10/2022 04:45 PM","null",
"776","Shawnda","Bailey","Gaylor Electric",,,"ABCDE44A04CF","C30000263795",,,,,,,,,"0004fa583ab51990","",,"Tent","04/21/2025 12:55 PM","82",
"777","Ina","Blanda","MMR",,,"ABCDE44A09F4","C30000220839",,,,,,,,,"0000000000671236","",,"Office Parking Lot - Zone A","05/04/2024 06:58 AM","80",
"778","Yelena","DuBuque","iconicx","Electrical CX",,"ABCDE44A037E","C30000169062",,,,,,,,,"0000000000684650","",,"Office Parking Lot - Zone A","06/14/2024 10:49 AM","82",
"779","Wiley","Beatty","Corning","Field Engineer",,"6049","AC233FE7DEF1",,"Craft",,,,,,,"0000000004505763","",,"Trailers - K027AB2","09/21/2022 04:10 PM","57",
"780","Will","Morar","Gaylor Electric","Supervisor",,"ABCDE44AA149","C300000B1490",,,,,,,,,"0000000000738126","",,"LVL 09","10/30/2025 06:52 AM","72",
"781","Rosella","Donnelly","Baker","Carpenter",,,,,"Craft","",,,,,,,"","","Security Gate","01/14/2025 06:24 AM","null",""
"782","Sanford","Weber","Walbridge",,,,,,,,,,,,,,"",,"","","null",
"783","Hermelinda","Jerde","Precision Wall",,,"ABCDE44A07A3","C3000022070C",,,,,,,,,"0000000000680601","",,"Office Parking Lot - Zone A","09/10/2024 06:50 AM","80",
"784","Chong","Konopelski","Baker","Project Manager",,"ABCDE41D9533","AC233FE4224F",,"Management",,,,,,"Non MWBE","0000000007607518","",,"Zone F","06/17/2022 11:47 AM","54",
